train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude,dep_ts,sched_dep_ts,remaining_delay_min
15013,RANIKHET EXP,10-08-2026,AII,AJMER JN,13,504.08,677.19,2026-08-10 16:35:00,2026-08-10 17:02:00,27.0,950.0,55.0,13,0,921.0,26.456742,74.637594,2026-08-10 17:02:00,2026-08-10 16:35:00,-29.0
15013,RANIKHET EXP,10-08-2026,KSG,KISHANGARH,14,530.35,650.92,2026-08-10 17:05:00,2026-08-10 17:31:00,26.0,920.0,29.0,13,0,892.0,26.589448,74.856033,2026-08-10 17:31:00,2026-08-10 17:05:00,-28.0
15013,RANIKHET EXP,10-08-2026,JP,JAIPUR JN.,15,629.83,551.44,2026-08-10 18:45:00,2026-08-10 19:04:00,19.0,820.0,93.0,15,0,799.0,26.920233,75.786953,2026-08-10 19:04:00,2026-08-10 18:45:00,-21.0
15013,RANIKHET EXP,10-08-2026,GADJ,GANDHINAGAR JAIPUR,16,635.17,546.1,2026-08-10 18:59:00,2026-08-10 19:19:00,20.0,806.0,15.0,15,0,784.0,26.873387,75.7986,2026-08-10 19:19:00,2026-08-10 18:59:00,-22.0
15013,RANIKHET EXP,10-08-2026,DO,DAUSA JUNCTION,17,688.03,493.24,2026-08-10 19:38:00,2026-08-10 19:59:00,21.0,767.0,40.0,16,0,744.0,26.900487,76.330776,2026-08-10 19:59:00,2026-08-10 19:38:00,-23.0
15013,RANIKHET EXP,10-08-2026,BKI,BANDIKUI JN,18,716.05,465.22,2026-08-10 20:02:00,2026-08-10 20:28:00,26.0,743.0,29.0,16,0,715.0,27.039251,76.566703,2026-08-10 20:28:00,2026-08-10 20:02:00,-28.0
15013,RANIKHET EXP,10-08-2026,RHG,RAJGARH,19,738.77,442.5,2026-08-10 20:25:00,2026-08-10 20:50:00,25.0,720.0,22.0,17,0,693.0,27.240437,76.607151,2026-08-10 20:50:00,2026-08-10 20:25:00,-27.0
15013,RANIKHET EXP,10-08-2026,AWR,ALWAR JUNCTION,20,774.28,406.99,2026-08-10 21:03:00,2026-08-10 21:22:00,19.0,682.0,32.0,17,0,661.0,27.559493,76.621485,2026-08-10 21:22:00,2026-08-10 21:03:00,-21.0
15013,RANIKHET EXP,10-08-2026,KRH,KHAIRTHAL,21,801.23,380.04,2026-08-10 21:26:00,2026-08-10 21:47:00,21.0,659.0,25.0,18,0,636.0,27.801197,76.641827,2026-08-10 21:47:00,2026-08-10 21:26:00,-23.0
15013,RANIKHET EXP,10-08-2026,BWL,BAWAL,22,831.89,349.38,2026-08-10 21:52:00,2026-08-10 22:15:00,23.0,633.0,28.0,18,0,608.0,28.070011,76.572132,2026-08-10 22:15:00,2026-08-10 21:52:00,-25.0
15013,RANIKHET EXP,10-08-2026,RE,REWARI JN.,23,847.12,334.15,2026-08-10 22:35:00,2026-08-10 22:39:00,4.0,590.0,24.0,19,0,584.0,28.202919,76.609554,2026-08-10 22:39:00,2026-08-10 22:35:00,-6.0
15013,RANIKHET EXP,10-08-2026,PTRD,PATAUDI ROAD,24,868.87,312.4,2026-08-10 22:57:00,2026-08-10 23:17:00,20.0,568.0,38.0,19,0,546.0,28.350468,76.755295,2026-08-10 23:17:00,2026-08-10 22:57:00,-22.0
15013,RANIKHET EXP,10-08-2026,GGN,GURGAON,25,898.25,283.02,2026-08-10 23:22:00,2026-08-10 23:53:00,31.0,543.0,36.0,20,0,510.0,28.489325,77.010899,2026-08-10 23:53:00,2026-08-10 23:22:00,-33.0
15013,RANIKHET EXP,10-08-2026,DEE,DELHI SARAI ROHILLA,26,924.11,257.16,2026-08-11 00:00:00,2026-08-11 00:47:00,47.0,505.0,54.0,20,0,456.0,28.662952,77.187066,2026-08-11 00:47:00,2026-08-11 00:00:00,-49.0
15013,RANIKHET EXP,10-08-2026,DLI,DELHI JN.,27,928.12,253.15,2026-08-11 01:25:00,2026-08-11 01:34:00,9.0,420.0,47.0,22,0,409.0,28.661596,77.228136,2026-08-11 01:34:00,2026-08-11 01:25:00,-11.0
15013,RANIKHET EXP,10-08-2026,SBB,SAHIBABAD,28,941.45,239.82,2026-08-11 01:51:00,2026-08-11 02:17:00,26.0,394.0,43.0,22,0,366.0,28.673947,77.364092,2026-08-11 02:17:00,2026-08-11 01:51:00,-28.0
15013,RANIKHET EXP,10-08-2026,GZB,GHAZIABAD,29,948.54,232.73,2026-08-11 02:22:00,2026-08-11 02:52:00,30.0,363.0,35.0,23,0,331.0,28.650072,77.431469,2026-08-11 02:52:00,2026-08-11 02:22:00,-32.0
15013,RANIKHET EXP,10-08-2026,HPU,HAPUR,30,983.96,197.31,2026-08-11 03:07:00,2026-08-11 03:39:00,32.0,318.0,47.0,23,0,284.0,28.739893,77.779856,2026-08-11 03:39:00,2026-08-11 03:07:00,-34.0
15013,RANIKHET EXP,10-08-2026,MB,MORADABAD,31,1080.57,100.7,2026-08-11 05:10:00,2026-08-11 05:23:00,13.0,195.0,104.0,1,1,180.0,28.831441,78.765621,2026-08-11 05:23:00,2026-08-11 05:10:00,-15.0
15013,RANIKHET EXP,10-08-2026,RMU,RAMPUR,32,1106.34,74.93,2026-08-11 05:47:00,2026-08-11 06:06:00,19.0,158.0,43.0,2,1,137.0,28.778643,79.023199,2026-08-11 06:06:00,2026-08-11 05:47:00,-21.0
15013,RANIKHET EXP,10-08-2026,BLQR,BILASPUR ROAD,33,1130.78,50.49,2026-08-11 06:08:00,2026-08-11 06:37:00,29.0,137.0,31.0,2,1,106.0,28.865121,79.253783,2026-08-11 06:37:00,2026-08-11 06:08:00,-31.0
15013,RANIKHET EXP,10-08-2026,RUPC,RUDRAPUR CITY,34,1147.64,33.63,2026-08-11 06:31:00,2026-08-11 07:03:00,32.0,114.0,26.0,3,1,80.0,28.969551,79.379482,2026-08-11 07:03:00,2026-08-11 06:31:00,-34.0
15013,RANIKHET EXP,10-08-2026,LKU,LALKUA JN.,35,1165.17,16.1,2026-08-11 07:04:00,2026-08-11 07:37:00,33.0,81.0,34.0,3,1,46.0,29.071174,79.517241,2026-08-11 07:37:00,2026-08-11 07:04:00,-35.0
15013,RANIKHET EXP,10-08-2026,HDW,HALDWANI,36,1181.27,0.0,2026-08-11 08:05:00,2026-08-11 08:07:00,2.0,20.0,30.0,4,1,16.0,29.215257,79.533892,2026-08-11 08:07:00,2026-08-11 08:05:00,-4.0
15013,RANIKHET EXP,11-08-2026,JSM,JAISALMER,1,0.0,1181.27,2026-08-11 06:00:00,2026-08-11 06:01:00,1.0,1585.0,,2,1,1600.0,26.91656,70.928249,2026-08-11 06:01:00,2026-08-11 06:00:00,15.0
15013,RANIKHET EXP,11-08-2026,POK,POKRAN,2,98.65,1082.62,2026-08-11 07:50:00,2026-08-11 07:58:00,8.0,1475.0,117.0,4,1,1483.0,26.930641,71.923199,2026-08-11 07:58:00,2026-08-11 07:50:00,8.0
15013,RANIKHET EXP,11-08-2026,RDRA,RAMDEVRA,3,107.14,1074.13,2026-08-11 08:15:00,2026-08-11 08:21:00,6.0,1450.0,23.0,4,1,1460.0,27.006679,71.930237,2026-08-11 08:21:00,2026-08-11 08:15:00,10.0
15013,RANIKHET EXP,11-08-2026,PLCJ,PHALODI JN,4,152.34,1028.93,2026-08-11 08:53:00,2026-08-11 08:59:00,6.0,1412.0,38.0,5,1,1422.0,27.124994,72.366943,2026-08-11 08:59:00,2026-08-11 08:53:00,10.0
15013,RANIKHET EXP,11-08-2026,MWT,MARWAR LOHAWAT,5,179.55,1001.72,2026-08-11 09:22:00,2026-08-11 10:03:00,41.0,1383.0,64.0,6,1,1358.0,26.981746,72.58976,2026-08-11 10:03:00,2026-08-11 09:22:00,-25.0
15013,RANIKHET EXP,11-08-2026,RKB,RAIKA BAGH,6,268.37,912.9,2026-08-11 11:18:00,2026-08-11 11:54:00,36.0,1267.0,111.0,7,1,1247.0,26.291568,73.039684,2026-08-11 11:54:00,2026-08-11 11:18:00,-20.0
15013,RANIKHET EXP,11-08-2026,JU,JODHPUR JN,7,270.26,911.01,2026-08-11 11:50:00,2026-08-11 12:13:00,23.0,1235.0,19.0,8,1,1228.0,26.283565,73.02299,2026-08-11 12:13:00,2026-08-11 11:50:00,-7.0
15013,RANIKHET EXP,11-08-2026,BGKT,BHAGAT KI KOTHI,8,274.33,906.94,2026-08-11 12:02:00,2026-08-11 12:27:00,25.0,1223.0,14.0,8,1,1214.0,26.2480872,73.0129266,2026-08-11 12:27:00,2026-08-11 12:02:00,-9.0
15013,RANIKHET EXP,11-08-2026,LUNI,LUNI JN,9,301.74,879.53,2026-08-11 12:37:00,2026-08-11 12:54:00,17.0,1188.0,27.0,9,1,1187.0,26.001716,73.003635,2026-08-11 12:54:00,2026-08-11 12:37:00,-1.0
15013,RANIKHET EXP,11-08-2026,PMY,PALI MARWAR,10,341.73,839.54,2026-08-11 13:07:00,2026-08-11 13:37:00,30.0,1158.0,43.0,9,1,1144.0,25.790772,73.327389,2026-08-11 13:37:00,2026-08-11 13:07:00,-14.0
15013,RANIKHET EXP,11-08-2026,MJ,MARWAR JN,11,371.01,810.26,2026-08-11 14:25:00,2026-08-11 14:33:00,8.0,1080.0,56.0,11,1,1088.0,25.720349,73.609171,2026-08-11 14:33:00,2026-08-11 14:25:00,8.0
15013,RANIKHET EXP,11-08-2026,BER,BEAWAR,12,453.72,727.55,2026-08-11 15:32:00,2026-08-11 15:37:00,5.0,1013.0,64.0,12,1,1024.0,26.1085078,74.3145711,2026-08-11 15:37:00,2026-08-11 15:32:00,11.0
15013,RANIKHET EXP,11-08-2026,AII,AJMER JN,13,504.08,677.19,2026-08-11 16:35:00,2026-08-11 16:42:00,7.0,950.0,65.0,13,1,959.0,26.456742,74.637594,2026-08-11 16:42:00,2026-08-11 16:35:00,9.0
15013,RANIKHET EXP,11-08-2026,KSG,KISHANGARH,14,530.35,650.92,2026-08-11 17:05:00,2026-08-11 17:18:00,13.0,920.0,36.0,13,1,923.0,26.589448,74.856033,2026-08-11 17:18:00,2026-08-11 17:05:00,3.0
15013,RANIKHET EXP,11-08-2026,JP,JAIPUR JN.,15,629.83,551.44,2026-08-11 18:45:00,2026-08-11 18:54:00,9.0,820.0,96.0,15,1,827.0,26.920233,75.786953,2026-08-11 18:54:00,2026-08-11 18:45:00,7.0
15013,RANIKHET EXP,11-08-2026,GADJ,GANDHINAGAR JAIPUR,16,635.17,546.1,2026-08-11 18:59:00,2026-08-11 19:09:00,10.0,806.0,15.0,15,1,812.0,26.873387,75.7986,2026-08-11 19:09:00,2026-08-11 18:59:00,6.0
15013,RANIKHET EXP,11-08-2026,DO,DAUSA JUNCTION,17,688.03,493.24,2026-08-11 19:38:00,2026-08-11 19:56:00,18.0,767.0,47.0,16,1,765.0,26.900487,76.330776,2026-08-11 19:56:00,2026-08-11 19:38:00,-2.0
15013,RANIKHET EXP,11-08-2026,BKI,BANDIKUI JN,18,716.05,465.22,2026-08-11 20:02:00,2026-08-11 20:26:00,24.0,743.0,30.0,16,1,735.0,27.039251,76.566703,2026-08-11 20:26:00,2026-08-11 20:02:00,-8.0
15013,RANIKHET EXP,11-08-2026,RHG,RAJGARH,19,738.77,442.5,2026-08-11 20:25:00,2026-08-11 20:51:00,26.0,720.0,25.0,17,1,710.0,27.240437,76.607151,2026-08-11 20:51:00,2026-08-11 20:25:00,-10.0
15013,RANIKHET EXP,11-08-2026,AWR,ALWAR JUNCTION,20,774.28,406.99,2026-08-11 21:03:00,2026-08-11 21:55:00,52.0,682.0,64.0,17,1,646.0,27.559493,76.621485,2026-08-11 21:55:00,2026-08-11 21:03:00,-36.0
15013,RANIKHET EXP,11-08-2026,KRH,KHAIRTHAL,21,801.23,380.04,2026-08-11 21:26:00,2026-08-11 22:24:00,58.0,659.0,29.0,18,1,617.0,27.801197,76.641827,2026-08-11 22:24:00,2026-08-11 21:26:00,-42.0
15013,RANIKHET EXP,11-08-2026,BWL,BAWAL,22,831.89,349.38,2026-08-11 21:52:00,2026-08-11 22:58:00,66.0,633.0,34.0,18,1,583.0,28.070011,76.572132,2026-08-11 22:58:00,2026-08-11 21:52:00,-50.0
15013,RANIKHET EXP,11-08-2026,RE,REWARI JN.,23,847.12,334.15,2026-08-11 22:35:00,2026-08-11 23:30:00,55.0,590.0,32.0,19,1,551.0,28.202919,76.609554,2026-08-11 23:30:00,2026-08-11 22:35:00,-39.0
15013,RANIKHET EXP,11-08-2026,PTRD,PATAUDI ROAD,24,868.87,312.4,2026-08-11 22:57:00,2026-08-11 23:58:00,61.0,568.0,28.0,19,1,523.0,28.350468,76.755295,2026-08-11 23:58:00,2026-08-11 22:57:00,-45.0
15013,RANIKHET EXP,11-08-2026,GGN,GURGAON,25,898.25,283.02,2026-08-11 23:22:00,2026-08-12 00:29:00,67.0,543.0,31.0,20,1,492.0,28.489325,77.010899,2026-08-12 00:29:00,2026-08-11 23:22:00,-51.0
15013,RANIKHET EXP,11-08-2026,DEE,DELHI SARAI ROHILLA,26,924.11,257.16,2026-08-12 00:00:00,2026-08-12 01:13:00,73.0,505.0,44.0,20,1,448.0,28.662952,77.187066,2026-08-12 01:13:00,2026-08-12 00:00:00,-57.0
15013,RANIKHET EXP,11-08-2026,DLI,DELHI JN.,27,928.12,253.15,2026-08-12 01:25:00,2026-08-12 02:00:00,35.0,420.0,47.0,22,1,401.0,28.661596,77.228136,2026-08-12 02:00:00,2026-08-12 01:25:00,-19.0
15013,RANIKHET EXP,11-08-2026,SBB,SAHIBABAD,28,941.45,239.82,2026-08-12 01:51:00,2026-08-12 02:39:00,48.0,394.0,39.0,22,1,362.0,28.673947,77.364092,2026-08-12 02:39:00,2026-08-12 01:51:00,-32.0
15013,RANIKHET EXP,11-08-2026,GZB,GHAZIABAD,29,948.54,232.73,2026-08-12 02:22:00,2026-08-12 03:06:00,44.0,363.0,27.0,23,1,335.0,28.650072,77.431469,2026-08-12 03:06:00,2026-08-12 02:22:00,-28.0
15013,RANIKHET EXP,11-08-2026,HPU,HAPUR,30,983.96,197.31,2026-08-12 03:07:00,2026-08-12 04:04:00,57.0,318.0,58.0,23,1,277.0,28.739893,77.779856,2026-08-12 04:04:00,2026-08-12 03:07:00,-41.0
15013,RANIKHET EXP,11-08-2026,MB,MORADABAD,31,1080.57,100.7,2026-08-12 05:10:00,2026-08-12 05:57:00,47.0,195.0,113.0,1,2,164.0,28.831441,78.765621,2026-08-12 05:57:00,2026-08-12 05:10:00,-31.0
15013,RANIKHET EXP,11-08-2026,RMU,RAMPUR,32,1106.34,74.93,2026-08-12 05:47:00,2026-08-12 06:34:00,47.0,158.0,37.0,2,2,127.0,28.778643,79.023199,2026-08-12 06:34:00,2026-08-12 05:47:00,-31.0
15013,RANIKHET EXP,11-08-2026,BLQR,BILASPUR ROAD,33,1130.78,50.49,2026-08-12 06:08:00,2026-08-12 07:04:00,56.0,137.0,30.0,2,2,97.0,28.865121,79.253783,2026-08-12 07:04:00,2026-08-12 06:08:00,-40.0
15013,RANIKHET EXP,11-08-2026,RUPC,RUDRAPUR CITY,34,1147.64,33.63,2026-08-12 06:31:00,2026-08-12 07:28:00,57.0,114.0,24.0,3,2,73.0,28.969551,79.379482,2026-08-12 07:28:00,2026-08-12 06:31:00,-41.0
15013,RANIKHET EXP,11-08-2026,LKU,LALKUA JN.,35,1165.17,16.1,2026-08-12 07:04:00,2026-08-12 08:01:00,57.0,81.0,33.0,3,2,40.0,29.071174,79.517241,2026-08-12 08:01:00,2026-08-12 07:04:00,-41.0
15013,RANIKHET EXP,11-08-2026,HDW,HALDWANI,36,1181.27,0.0,2026-08-12 08:05:00,2026-08-12 08:29:00,24.0,20.0,28.0,4,2,12.0,29.215257,79.533892,2026-08-12 08:29:00,2026-08-12 08:05:00,-8.0
15013,RANIKHET EXP,12-08-2026,JSM,JAISALMER,1,0.0,1181.27,2026-08-12 06:00:00,2026-08-12 06:01:00,1.0,1585.0,,2,2,1640.0,26.91656,70.928249,2026-08-12 06:01:00,2026-08-12 06:00:00,55.0
15013,RANIKHET EXP,12-08-2026,POK,POKRAN,2,98.65,1082.62,2026-08-12 07:50:00,2026-08-12 08:10:00,20.0,1475.0,129.0,4,2,1511.0,26.930641,71.923199,2026-08-12 08:10:00,2026-08-12 07:50:00,36.0
15013,RANIKHET EXP,12-08-2026,RDRA,RAMDEVRA,3,107.14,1074.13,2026-08-12 08:15:00,2026-08-12 08:33:00,18.0,1450.0,23.0,4,2,1488.0,27.006679,71.930237,2026-08-12 08:33:00,2026-08-12 08:15:00,38.0
15013,RANIKHET EXP,12-08-2026,PLCJ,PHALODI JN,4,152.34,1028.93,2026-08-12 08:53:00,2026-08-12 09:19:00,26.0,1412.0,46.0,5,2,1442.0,27.124994,72.366943,2026-08-12 09:19:00,2026-08-12 08:53:00,30.0
15013,RANIKHET EXP,12-08-2026,MWT,MARWAR LOHAWAT,5,179.55,1001.72,2026-08-12 09:22:00,2026-08-12 10:17:00,55.0,1383.0,58.0,6,2,1384.0,26.981746,72.58976,2026-08-12 10:17:00,2026-08-12 09:22:00,1.0
15013,RANIKHET EXP,12-08-2026,RKB,RAIKA BAGH,6,268.37,912.9,2026-08-12 11:18:00,2026-08-12 12:10:00,52.0,1267.0,113.0,7,2,1271.0,26.291568,73.039684,2026-08-12 12:10:00,2026-08-12 11:18:00,4.0
15013,RANIKHET EXP,12-08-2026,JU,JODHPUR JN,7,270.26,911.01,2026-08-12 11:50:00,2026-08-12 12:35:00,45.0,1235.0,25.0,8,2,1246.0,26.283565,73.02299,2026-08-12 12:35:00,2026-08-12 11:50:00,11.0
15013,RANIKHET EXP,12-08-2026,BGKT,BHAGAT KI KOTHI,8,274.33,906.94,2026-08-12 12:02:00,2026-08-12 12:42:00,40.0,1223.0,7.0,8,2,1239.0,26.2480872,73.0129266,2026-08-12 12:42:00,2026-08-12 12:02:00,16.0
15013,RANIKHET EXP,12-08-2026,LUNI,LUNI JN,9,301.74,879.53,2026-08-12 12:37:00,2026-08-12 13:05:00,28.0,1188.0,23.0,9,2,1216.0,26.001716,73.003635,2026-08-12 13:05:00,2026-08-12 12:37:00,28.0
15013,RANIKHET EXP,12-08-2026,PMY,PALI MARWAR,10,341.73,839.54,2026-08-12 13:07:00,2026-08-12 13:38:00,31.0,1158.0,33.0,9,2,1183.0,25.790772,73.327389,2026-08-12 13:38:00,2026-08-12 13:07:00,25.0
15013,RANIKHET EXP,12-08-2026,MJ,MARWAR JN,11,371.01,810.26,2026-08-12 14:25:00,2026-08-12 14:55:00,30.0,1080.0,77.0,11,2,1106.0,25.720349,73.609171,2026-08-12 14:55:00,2026-08-12 14:25:00,26.0
15013,RANIKHET EXP,12-08-2026,BER,BEAWAR,12,453.72,727.55,2026-08-12 15:32:00,2026-08-12 16:01:00,29.0,1013.0,66.0,12,2,1040.0,26.1085078,74.3145711,2026-08-12 16:01:00,2026-08-12 15:32:00,27.0
15013,RANIKHET EXP,12-08-2026,AII,AJMER JN,13,504.08,677.19,2026-08-12 16:35:00,2026-08-12 16:45:00,10.0,950.0,44.0,13,2,996.0,26.456742,74.637594,2026-08-12 16:45:00,2026-08-12 16:35:00,46.0
15013,RANIKHET EXP,12-08-2026,KSG,KISHANGARH,14,530.35,650.92,2026-08-12 17:05:00,2026-08-12 17:31:00,26.0,920.0,46.0,13,2,950.0,26.589448,74.856033,2026-08-12 17:31:00,2026-08-12 17:05:00,30.0
15013,RANIKHET EXP,12-08-2026,JP,JAIPUR JN.,15,629.83,551.44,2026-08-12 18:45:00,2026-08-12 19:17:00,32.0,820.0,106.0,15,2,844.0,26.920233,75.786953,2026-08-12 19:17:00,2026-08-12 18:45:00,24.0
15013,RANIKHET EXP,12-08-2026,GADJ,GANDHINAGAR JAIPUR,16,635.17,546.1,2026-08-12 18:59:00,2026-08-12 19:32:00,33.0,806.0,15.0,15,2,829.0,26.873387,75.7986,2026-08-12 19:32:00,2026-08-12 18:59:00,23.0
15013,RANIKHET EXP,12-08-2026,DO,DAUSA JUNCTION,17,688.03,493.24,2026-08-12 19:38:00,2026-08-12 20:28:00,50.0,767.0,56.0,16,2,773.0,26.900487,76.330776,2026-08-12 20:28:00,2026-08-12 19:38:00,6.0
15013,RANIKHET EXP,12-08-2026,BKI,BANDIKUI JN,18,716.05,465.22,2026-08-12 20:02:00,2026-08-12 20:59:00,57.0,743.0,31.0,16,2,742.0,27.039251,76.566703,2026-08-12 20:59:00,2026-08-12 20:02:00,-1.0
15013,RANIKHET EXP,12-08-2026,RHG,RAJGARH,19,738.77,442.5,2026-08-12 20:25:00,2026-08-12 21:23:00,58.0,720.0,24.0,17,2,718.0,27.240437,76.607151,2026-08-12 21:23:00,2026-08-12 20:25:00,-2.0
15013,RANIKHET EXP,12-08-2026,AWR,ALWAR JUNCTION,20,774.28,406.99,2026-08-12 21:03:00,2026-08-12 21:57:00,54.0,682.0,34.0,17,2,684.0,27.559493,76.621485,2026-08-12 21:57:00,2026-08-12 21:03:00,2.0
15013,RANIKHET EXP,12-08-2026,KRH,KHAIRTHAL,21,801.23,380.04,2026-08-12 21:26:00,2026-08-12 22:24:00,58.0,659.0,27.0,18,2,657.0,27.801197,76.641827,2026-08-12 22:24:00,2026-08-12 21:26:00,-2.0
15013,RANIKHET EXP,12-08-2026,BWL,BAWAL,22,831.89,349.38,2026-08-12 21:52:00,2026-08-12 23:04:00,72.0,633.0,40.0,18,2,617.0,28.070011,76.572132,2026-08-12 23:04:00,2026-08-12 21:52:00,-16.0
15013,RANIKHET EXP,12-08-2026,RE,REWARI JN.,23,847.12,334.15,2026-08-12 22:35:00,2026-08-12 23:38:00,63.0,590.0,34.0,19,2,583.0,28.202919,76.609554,2026-08-12 23:38:00,2026-08-12 22:35:00,-7.0
15013,RANIKHET EXP,12-08-2026,PTRD,PATAUDI ROAD,24,868.87,312.4,2026-08-12 22:57:00,2026-08-13 00:07:00,70.0,568.0,29.0,19,2,554.0,28.350468,76.755295,2026-08-13 00:07:00,2026-08-12 22:57:00,-14.0
15013,RANIKHET EXP,12-08-2026,GGN,GURGAON,25,898.25,283.02,2026-08-12 23:22:00,2026-08-13 00:56:00,94.0,543.0,49.0,20,2,505.0,28.489325,77.010899,2026-08-13 00:56:00,2026-08-12 23:22:00,-38.0
15013,RANIKHET EXP,12-08-2026,DEE,DELHI SARAI ROHILLA,26,924.11,257.16,2026-08-13 00:00:00,2026-08-13 01:50:00,110.0,505.0,54.0,20,2,451.0,28.662952,77.187066,2026-08-13 01:50:00,2026-08-13 00:00:00,-54.0
15013,RANIKHET EXP,12-08-2026,DLI,DELHI JN.,27,928.12,253.15,2026-08-13 01:25:00,2026-08-13 02:31:00,66.0,420.0,41.0,22,2,410.0,28.661596,77.228136,2026-08-13 02:31:00,2026-08-13 01:25:00,-10.0
15013,RANIKHET EXP,12-08-2026,SBB,SAHIBABAD,28,941.45,239.82,2026-08-13 01:51:00,2026-08-13 03:04:00,73.0,394.0,33.0,22,2,377.0,28.673947,77.364092,2026-08-13 03:04:00,2026-08-13 01:51:00,-17.0
15013,RANIKHET EXP,12-08-2026,GZB,GHAZIABAD,29,948.54,232.73,2026-08-13 02:22:00,2026-08-13 04:07:00,105.0,363.0,63.0,23,2,314.0,28.650072,77.431469,2026-08-13 04:07:00,2026-08-13 02:22:00,-49.0
15013,RANIKHET EXP,12-08-2026,HPU,HAPUR,30,983.96,197.31,2026-08-13 03:07:00,2026-08-13 04:49:00,102.0,318.0,42.0,23,2,272.0,28.739893,77.779856,2026-08-13 04:49:00,2026-08-13 03:07:00,-46.0
15013,RANIKHET EXP,12-08-2026,MB,MORADABAD,31,1080.57,100.7,2026-08-13 05:10:00,2026-08-13 06:46:00,96.0,195.0,117.0,1,3,155.0,28.831441,78.765621,2026-08-13 06:46:00,2026-08-13 05:10:00,-40.0
15013,RANIKHET EXP,12-08-2026,RMU,RAMPUR,32,1106.34,74.93,2026-08-13 05:47:00,2026-08-13 07:14:00,87.0,158.0,28.0,2,3,127.0,28.778643,79.023199,2026-08-13 07:14:00,2026-08-13 05:47:00,-31.0
15013,RANIKHET EXP,12-08-2026,BLQR,BILASPUR ROAD,33,1130.78,50.49,2026-08-13 06:08:00,2026-08-13 07:46:00,98.0,137.0,32.0,2,3,95.0,28.865121,79.253783,2026-08-13 07:46:00,2026-08-13 06:08:00,-42.0
15013,RANIKHET EXP,12-08-2026,RUPC,RUDRAPUR CITY,34,1147.64,33.63,2026-08-13 06:31:00,2026-08-13 08:06:00,95.0,114.0,20.0,3,3,75.0,28.969551,79.379482,2026-08-13 08:06:00,2026-08-13 06:31:00,-39.0
15013,RANIKHET EXP,12-08-2026,LKU,LALKUA JN.,35,1165.17,16.1,2026-08-13 07:04:00,2026-08-13 08:38:00,94.0,81.0,32.0,3,3,43.0,29.071174,79.517241,2026-08-13 08:38:00,2026-08-13 07:04:00,-38.0
15013,RANIKHET EXP,12-08-2026,HDW,HALDWANI,36,1181.27,0.0,2026-08-13 08:05:00,2026-08-13 09:10:00,65.0,20.0,32.0,4,3,11.0,29.215257,79.533892,2026-08-13 09:10:00,2026-08-13 08:05:00,-9.0
15013,RANIKHET EXP,13-08-2026,JSM,JAISALMER,1,0.0,1173.18,2026-08-13 06:00:00,2026-08-13 06:01:00,1.0,1585.0,,2,3,1639.0,26.91656,70.928249,2026-08-13 06:01:00,2026-08-13 06:00:00,54.0
15013,RANIKHET EXP,13-08-2026,POK,POKRAN,2,98.65,1074.53,2026-08-13 07:50:00,2026-08-13 08:03:00,13.0,1475.0,122.0,4,3,1517.0,26.930641,71.923199,2026-08-13 08:03:00,2026-08-13 07:50:00,42.0
15013,RANIKHET EXP,13-08-2026,RDRA,RAMDEVRA,3,107.14,1066.04,2026-08-13 08:15:00,2026-08-13 08:23:00,8.0,1450.0,20.0,4,3,1497.0,27.006679,71.930237,2026-08-13 08:23:00,2026-08-13 08:15:00,47.0
15013,RANIKHET EXP,13-08-2026,PLCJ,PHALODI JN,4,152.34,1020.84,2026-08-13 08:53:00,2026-08-13 09:19:00,26.0,1412.0,56.0,5,3,1441.0,27.124994,72.366943,2026-08-13 09:19:00,2026-08-13 08:53:00,29.0
15013,RANIKHET EXP,13-08-2026,MWT,MARWAR LOHAWAT,5,179.55,993.63,2026-08-13 09:22:00,2026-08-13 10:12:00,50.0,1383.0,53.0,6,3,1388.0,26.981746,72.58976,2026-08-13 10:12:00,2026-08-13 09:22:00,5.0
15013,RANIKHET EXP,13-08-2026,RKB,RAIKA BAGH,6,268.37,904.81,2026-08-13 11:18:00,2026-08-13 12:06:00,48.0,1267.0,114.0,7,3,1274.0,26.291568,73.039684,2026-08-13 12:06:00,2026-08-13 11:18:00,7.0
15013,RANIKHET EXP,13-08-2026,JU,JODHPUR JN,7,270.26,902.92,2026-08-13 11:50:00,2026-08-13 12:23:00,33.0,1235.0,17.0,8,3,1257.0,26.283565,73.02299,2026-08-13 12:23:00,2026-08-13 11:50:00,22.0
15013,RANIKHET EXP,13-08-2026,BGKT,BHAGAT KI KOTHI,8,274.33,898.85,2026-08-13 12:02:00,2026-08-13 12:34:00,32.0,1223.0,11.0,8,3,1246.0,26.2480872,73.0129266,2026-08-13 12:34:00,2026-08-13 12:02:00,23.0
15013,RANIKHET EXP,13-08-2026,PMY,PALI MARWAR,10,334.11,839.07,2026-08-13 13:07:00,2026-08-13 13:37:00,30.0,1158.0,63.0,9,3,1183.0,25.790772,73.327389,2026-08-13 13:37:00,2026-08-13 13:07:00,25.0
