train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude
19611,AII ASR EXP,22-08-2026,SSA,SIRSA,16,584.0,380.0,03:45 23-Aug,03:55 23-Aug,10.0,655.0,,3,6,639.0,29.539113,75.034904
19611,AII ASR EXP,22-08-2026,KNL,KALANWALI,17,617.0,347.0,04:11 23-Aug,04:23 23-Aug,12.0,629.0,,4,6,611.0,29.834837,74.97963
19611,AII ASR EXP,22-08-2026,BTI,BATHINDA,18,660.0,304.0,06:03 23-Aug,06:03 23-Aug,0.0,517.0,,6,6,511.0,30.209828,74.932423
19611,AII ASR EXP,22-08-2026,GJUT,GANGSAR JAITU,19,686.0,278.0,06:26 23-Aug,06:32 23-Aug,6.0,494.0,,6,6,482.0,30.445122,74.879551
19611,AII ASR EXP,22-08-2026,KKP,KOT KAPURA,20,702.0,262.0,06:42 23-Aug,06:52 23-Aug,10.0,478.0,,6,6,462.0,30.578076,74.817753
19611,AII ASR EXP,22-08-2026,FDK,FARIDKOT,21,715.0,249.0,07:03 23-Aug,07:14 23-Aug,11.0,457.0,,7,6,440.0,30.683097,74.76162
19611,AII ASR EXP,22-08-2026,FZR,FIROZPUR CANT,22,747.0,217.0,08:40 23-Aug,08:46 23-Aug,6.0,360.0,,8,6,348.0,30.941986,74.617939
19611,AII ASR EXP,22-08-2026,TWB,TALWANDI,23,778.0,186.0,09:06 23-Aug,09:26 23-Aug,20.0,334.0,,9,6,308.0,30.861784,74.924054
19611,AII ASR EXP,22-08-2026,MOGA,MOGA,24,802.0,162.0,09:33 23-Aug,09:47 23-Aug,14.0,307.0,,9,6,287.0,30.817586,75.168757
19611,AII ASR EXP,22-08-2026,JGN,JAGRAON,25,831.0,133.0,09:57 23-Aug,10:12 23-Aug,15.0,283.0,,10,6,262.0,30.800907,75.472469
19611,AII ASR EXP,22-08-2026,LDH,LUDHIANA JN,26,871.0,93.0,11:30 23-Aug,12:05 23-Aug,35.0,190.0,,12,6,149.0,30.912387,75.847893
19611,AII ASR EXP,22-08-2026,PGW,PHAGWARA JN,27,907.0,57.0,12:01 23-Aug,12:54 23-Aug,53.0,159.0,,12,6,100.0,31.217059,75.765367
19611,AII ASR EXP,22-08-2026,JUC,JALANDHAR CITY,28,928.0,36.0,12:35 23-Aug,13:24 23-Aug,49.0,125.0,,13,6,70.0,31.331425,75.591259
19611,AII ASR EXP,22-08-2026,BEAS,BEAS,29,964.0,0.0,13:08 23-Aug,13:54 23-Aug,46.0,92.0,,13,6,40.0,31.5198538,75.2912885
19611,AII ASR EXP,27-08-2026,AII,AJMER JN,0,0.0,963.0,17:50 27-Aug,17:51 27-Aug,1.0,1250.0,,17,3,1267.0,26.456742,74.637594
19611,AII ASR EXP,27-08-2026,KSG,KISHANGARH,1,25.0,938.0,18:17 27-Aug,18:18 27-Aug,1.0,1223.0,,18,3,1240.0,26.589448,74.856033
19611,AII ASR EXP,27-08-2026,FL,PHULERA,2,79.0,884.0,19:00 27-Aug,19:00 27-Aug,0.0,1180.0,,19,3,1198.0,26.873234,75.245876
19611,AII ASR EXP,27-08-2026,JP,JAIPUR JN.,3,134.0,829.0,20:00 27-Aug,20:16 27-Aug,16.0,1120.0,,20,3,1122.0,26.920233,75.786953
19611,AII ASR EXP,27-08-2026,GADJ,GANDHINAGAR JAIPUR,4,140.0,823.0,20:14 27-Aug,20:29 27-Aug,15.0,1106.0,,20,3,1109.0,26.873387,75.7986
19611,AII ASR EXP,27-08-2026,GTJT,GETOR JAGATPURA,5,145.0,818.0,20:23 27-Aug,20:40 27-Aug,17.0,1097.0,,20,3,1098.0,26.836555,75.832014
19611,AII ASR EXP,27-08-2026,DO,DAUSA JUNCTION,6,196.0,767.0,20:59 27-Aug,21:18 27-Aug,19.0,1061.0,,21,3,1060.0,26.900487,76.330776
19611,AII ASR EXP,27-08-2026,BKI,BANDIKUI JN,7,225.0,738.0,21:23 27-Aug,21:57 27-Aug,34.0,1037.0,,21,3,1021.0,27.039251,76.566703
19611,AII ASR EXP,27-08-2026,BU,BASWA,8,237.0,726.0,21:38 27-Aug,22:12 27-Aug,34.0,1022.0,,22,3,1006.0,27.149436,76.575394
19611,AII ASR EXP,27-08-2026,RHG,RAJGARH,9,249.0,714.0,21:52 27-Aug,22:27 27-Aug,35.0,1008.0,,22,3,991.0,27.240437,76.607151
19611,AII ASR EXP,27-08-2026,AWR,ALWAR JUNCTION,10,285.0,678.0,22:23 27-Aug,22:57 27-Aug,34.0,977.0,,22,3,961.0,27.559493,76.621485
19611,AII ASR EXP,27-08-2026,KRH,KHAIRTHAL,11,312.0,651.0,22:45 27-Aug,23:24 27-Aug,39.0,955.0,,23,3,934.0,27.801197,76.641827
19611,AII ASR EXP,27-08-2026,RE,REWARI JN.,12,359.0,604.0,23:55 27-Aug,00:10 28-Aug,15.0,885.0,,0,4,888.0,28.202919,76.609554
19611,AII ASR EXP,27-08-2026,CKD,CHARKHI DADRI,13,415.0,548.0,00:40 28-Aug,00:58 28-Aug,18.0,840.0,,0,4,840.0,28.600499,76.279621
19611,AII ASR EXP,27-08-2026,BNW,BHIWANI JN.,14,442.0,521.0,01:15 28-Aug,01:34 28-Aug,19.0,805.0,,1,4,804.0,28.7979561,76.1251097
19611,AII ASR EXP,27-08-2026,HSR,HISAR,15,502.0,461.0,02:25 28-Aug,02:41 28-Aug,16.0,735.0,,2,4,737.0,29.152161,75.724125
19611,AII ASR EXP,27-08-2026,SSA,SIRSA,16,583.0,380.0,03:45 28-Aug,04:00 28-Aug,15.0,655.0,,4,4,658.0,29.539113,75.034904
19611,AII ASR EXP,27-08-2026,KNL,KALANWALI,17,617.0,346.0,04:11 28-Aug,04:36 28-Aug,25.0,629.0,,4,4,622.0,29.834837,74.97963
19611,AII ASR EXP,27-08-2026,BTI,BATHINDA,18,659.0,304.0,06:03 28-Aug,06:03 28-Aug,0.0,517.0,,6,4,535.0,30.209828,74.932423
19611,AII ASR EXP,27-08-2026,GJUT,GANGSAR JAITU,19,685.0,278.0,06:26 28-Aug,06:37 28-Aug,11.0,494.0,,6,4,501.0,30.445122,74.879551
19611,AII ASR EXP,27-08-2026,KKP,KOT KAPURA,20,701.0,262.0,06:42 28-Aug,06:56 28-Aug,14.0,478.0,,6,4,482.0,30.578076,74.817753
19611,AII ASR EXP,27-08-2026,FDK,FARIDKOT,21,714.0,249.0,07:03 28-Aug,07:15 28-Aug,12.0,457.0,,7,4,463.0,30.683097,74.76162
19611,AII ASR EXP,27-08-2026,FZR,FIROZPUR CANT,22,746.0,217.0,08:40 28-Aug,08:44 28-Aug,4.0,360.0,,8,4,374.0,30.941986,74.617939
19611,AII ASR EXP,27-08-2026,TWB,TALWANDI,23,777.0,186.0,09:06 28-Aug,09:13 28-Aug,7.0,334.0,,9,4,345.0,30.861784,74.924054
19611,AII ASR EXP,27-08-2026,MOGA,MOGA,24,801.0,162.0,09:33 28-Aug,09:34 28-Aug,1.0,307.0,,9,4,324.0,30.817586,75.168757
19611,AII ASR EXP,27-08-2026,JGN,JAGRAON,26,830.0,133.0,09:57 28-Aug,10:03 28-Aug,6.0,283.0,,10,4,295.0,30.800907,75.472469
19611,AII ASR EXP,27-08-2026,LDH,LUDHIANA JN,27,870.0,93.0,11:30 28-Aug,12:16 28-Aug,46.0,190.0,,12,4,162.0,30.912387,75.847893
19611,AII ASR EXP,27-08-2026,PGW,PHAGWARA JN,28,906.0,57.0,12:01 28-Aug,12:56 28-Aug,55.0,159.0,,12,4,122.0,31.217059,75.765367
19611,AII ASR EXP,27-08-2026,JUC,JALANDHAR CITY,29,927.0,36.0,12:35 28-Aug,13:24 28-Aug,49.0,125.0,,13,4,94.0,31.331425,75.591259
19611,AII ASR EXP,27-08-2026,BEAS,BEAS,30,963.0,0.0,13:08 28-Aug,13:52 28-Aug,44.0,92.0,,13,4,66.0,31.5198538,75.2912885
19611,AII ASR EXP,29-08-2026,AII,AJMER JN,0,0.0,963.0,17:50 29-Aug,17:51 29-Aug,1.0,1250.0,,17,5,1263.0,26.456742,74.637594
19611,AII ASR EXP,29-08-2026,KSG,KISHANGARH,1,25.0,938.0,18:17 29-Aug,18:17 29-Aug,0.0,1223.0,,18,5,1237.0,26.589448,74.856033
19611,AII ASR EXP,29-08-2026,FL,PHULERA,2,79.0,884.0,19:00 29-Aug,19:12 29-Aug,12.0,1180.0,,19,5,1182.0,26.873234,75.245876
19611,AII ASR EXP,29-08-2026,JP,JAIPUR JN.,3,134.0,829.0,20:00 29-Aug,20:15 29-Aug,15.0,1120.0,,20,5,1119.0,26.920233,75.786953
19611,AII ASR EXP,29-08-2026,GADJ,GANDHINAGAR JAIPUR,4,140.0,823.0,20:14 29-Aug,20:28 29-Aug,14.0,1106.0,,20,5,1106.0,26.873387,75.7986
19611,AII ASR EXP,29-08-2026,GTJT,GETOR JAGATPURA,5,145.0,818.0,20:23 29-Aug,20:37 29-Aug,14.0,1097.0,,20,5,1097.0,26.836555,75.832014
19611,AII ASR EXP,29-08-2026,DO,DAUSA JUNCTION,6,196.0,767.0,20:59 29-Aug,21:15 29-Aug,16.0,1061.0,,21,5,1059.0,26.900487,76.330776
19611,AII ASR EXP,29-08-2026,BKI,BANDIKUI JN,7,225.0,738.0,21:23 29-Aug,21:51 29-Aug,28.0,1037.0,,21,5,1023.0,27.039251,76.566703
19611,AII ASR EXP,29-08-2026,BU,BASWA,8,237.0,726.0,21:38 29-Aug,22:05 29-Aug,27.0,1022.0,,22,5,1009.0,27.149436,76.575394
19611,AII ASR EXP,29-08-2026,RHG,RAJGARH,9,249.0,714.0,21:52 29-Aug,22:19 29-Aug,27.0,1008.0,,22,5,995.0,27.240437,76.607151
19611,AII ASR EXP,29-08-2026,AWR,ALWAR JUNCTION,10,285.0,678.0,22:23 29-Aug,22:49 29-Aug,26.0,977.0,,22,5,965.0,27.559493,76.621485
19611,AII ASR EXP,29-08-2026,KRH,KHAIRTHAL,11,312.0,651.0,22:45 29-Aug,23:15 29-Aug,30.0,955.0,,23,5,939.0,27.801197,76.641827
19611,AII ASR EXP,29-08-2026,RE,REWARI JN.,12,359.0,604.0,23:55 29-Aug,23:59 29-Aug,4.0,885.0,,23,5,895.0,28.202919,76.609554
19611,AII ASR EXP,29-08-2026,CKD,CHARKHI DADRI,13,415.0,548.0,00:40 30-Aug,00:54 30-Aug,14.0,840.0,,0,6,840.0,28.600499,76.279621
19611,AII ASR EXP,29-08-2026,BNW,BHIWANI JN.,14,442.0,521.0,01:15 30-Aug,01:32 30-Aug,17.0,805.0,,1,6,802.0,28.7979561,76.1251097
19611,AII ASR EXP,29-08-2026,HSR,HISAR,15,502.0,461.0,02:25 30-Aug,02:49 30-Aug,24.0,735.0,,2,6,725.0,29.152161,75.724125
19611,AII ASR EXP,29-08-2026,SSA,SIRSA,16,583.0,380.0,03:45 30-Aug,03:55 30-Aug,10.0,655.0,,3,6,659.0,29.539113,75.034904
19611,AII ASR EXP,29-08-2026,KNL,KALANWALI,17,617.0,346.0,04:11 30-Aug,04:23 30-Aug,12.0,629.0,,4,6,631.0,29.834837,74.97963
19611,AII ASR EXP,29-08-2026,BTI,BATHINDA,18,659.0,304.0,06:03 30-Aug,06:03 30-Aug,0.0,517.0,,6,6,531.0,30.209828,74.932423
19611,AII ASR EXP,29-08-2026,GJUT,GANGSAR JAITU,19,685.0,278.0,06:26 30-Aug,06:31 30-Aug,5.0,494.0,,6,6,503.0,30.445122,74.879551
19611,AII ASR EXP,29-08-2026,KKP,KOT KAPURA,20,701.0,262.0,06:42 30-Aug,06:51 30-Aug,9.0,478.0,,6,6,483.0,30.578076,74.817753
19611,AII ASR EXP,29-08-2026,FDK,FARIDKOT,21,714.0,249.0,07:03 30-Aug,07:16 30-Aug,13.0,457.0,,7,6,458.0,30.683097,74.76162
19611,AII ASR EXP,29-08-2026,FZR,FIROZPUR CANT,22,746.0,217.0,08:40 30-Aug,08:41 30-Aug,1.0,360.0,,8,6,373.0,30.941986,74.617939
19611,AII ASR EXP,29-08-2026,TWB,TALWANDI,23,777.0,186.0,09:06 30-Aug,09:11 30-Aug,5.0,334.0,,9,6,343.0,30.861784,74.924054
19611,AII ASR EXP,29-08-2026,MOGA,MOGA,24,801.0,162.0,09:33 30-Aug,09:33 30-Aug,0.0,307.0,,9,6,321.0,30.817586,75.168757
19611,AII ASR EXP,29-08-2026,JGN,JAGRAON,25,830.0,133.0,09:57 30-Aug,10:01 30-Aug,4.0,283.0,,10,6,293.0,30.800907,75.472469
19611,AII ASR EXP,29-08-2026,LDH,LUDHIANA JN,26,870.0,93.0,11:30 30-Aug,12:09 30-Aug,39.0,190.0,,12,6,165.0,30.912387,75.847893
19611,AII ASR EXP,29-08-2026,PGW,PHAGWARA JN,27,906.0,57.0,12:01 30-Aug,13:00 30-Aug,59.0,159.0,,13,6,114.0,31.217059,75.765367
19611,AII ASR EXP,29-08-2026,JUC,JALANDHAR CITY,28,927.0,36.0,12:35 30-Aug,13:34 30-Aug,59.0,125.0,,13,6,80.0,31.331425,75.591259
19611,AII ASR EXP,29-08-2026,BEAS,BEAS,29,963.0,0.0,13:08 30-Aug,14:03 30-Aug,55.0,92.0,,14,6,51.0,31.5198538,75.2912885
19613,AII ASR EXP,03-08-2026,AII,AJMER JN,1,0.0,773.5016953354763,2026-08-03 06:00:00,2026-08-03 06:04:00,4.0,1000.0,,17,0,999.0,26.456742,74.637594
19613,AII ASR EXP,03-08-2026,KSG,KISHANGARH,2,26.269141437564585,747.2325538979117,2026-08-03 06:27:00,2026-08-03 06:28:00,1.0,973.0,24.0,18,0,975.0,26.589448,74.856033
19613,AII ASR EXP,03-08-2026,FL,PHULERA,3,76.21564241642251,697.2860529190538,2026-08-03 07:10:00,2026-08-03 07:11:00,1.0,930.0,43.0,19,0,932.0,26.873234,75.245876
19613,AII ASR EXP,03-08-2026,JP,JAIPUR JN.,4,130.12606785880038,643.3756274766758,2026-08-03 08:10:00,2026-08-03 08:13:00,3.0,870.0,62.0,20,0,870.0,26.920233,75.786953
19613,AII ASR EXP,03-08-2026,GADJ,GANDHINAGAR JAIPUR,5,135.46161561260385,638.0400797228724,2026-08-03 08:24:00,2026-08-03 08:26:00,2.0,856.0,13.0,20,0,857.0,26.873387,75.7986
19613,AII ASR EXP,03-08-2026,GTJT,GETOR JAGATPURA,6,140.7304904813221,632.7712048541541,2026-08-03 08:33:00,2026-08-03 08:37:00,4.0,847.0,11.0,20,0,846.0,26.836555,75.832014
19613,AII ASR EXP,03-08-2026,DO,DAUSA JUNCTION,7,190.7112923864728,582.7904029490035,2026-08-03 09:09:00,2026-08-03 09:20:00,11.0,811.0,43.0,20,0,803.0,26.900487,76.330776
19613,AII ASR EXP,03-08-2026,BKI,BANDIKUI JN,8,218.72455020757405,554.7771451279023,2026-08-03 09:33:00,2026-08-03 09:54:00,21.0,787.0,34.0,21,0,769.0,27.039251,76.566703
19613,AII ASR EXP,03-08-2026,BU,BASWA,9,231.00673275689093,542.4949625785853,2026-08-03 09:48:00,2026-08-03 10:08:00,20.0,772.0,14.0,21,0,755.0,27.149436,76.575394
19613,AII ASR EXP,03-08-2026,RHG,RAJGARH,10,241.6018328245546,531.8998625109216,2026-08-03 10:02:00,2026-08-03 10:22:00,20.0,758.0,14.0,21,0,741.0,27.240437,76.607151
19613,AII ASR EXP,03-08-2026,AWR,ALWAR JUNCTION,11,277.1074507378376,496.39424459763865,2026-08-03 10:33:00,2026-08-03 10:54:00,21.0,727.0,32.0,22,0,709.0,27.559493,76.621485
19613,AII ASR EXP,03-08-2026,KRH,KHAIRTHAL,12,304.0582484641046,469.44344687137163,2026-08-03 10:55:00,2026-08-03 11:16:00,21.0,705.0,22.0,22,0,687.0,27.801197,76.641827
19613,AII ASR EXP,03-08-2026,RE,REWARI JN.,13,348.83992777075775,424.6617675647185,2026-08-03 12:05:00,2026-08-03 12:15:00,10.0,635.0,59.0,23,0,628.0,28.202919,76.609554
19613,AII ASR EXP,03-08-2026,CKD,CHARKHI DADRI,14,403.5741614465731,369.92753388890316,2026-08-03 12:50:00,2026-08-03 13:06:00,16.0,590.0,51.0,0,1,577.0,28.600499,76.279621
19613,AII ASR EXP,03-08-2026,BNW,BHIWANI JN.,15,430.20474248834216,343.2969528471341,2026-08-03 13:25:00,2026-08-03 13:45:00,20.0,555.0,39.0,1,1,538.0,28.7979561,76.1251097
19613,AII ASR EXP,03-08-2026,HSR,HISAR,16,485.6369993083576,287.86469602711867,2026-08-03 15:15:00,2026-08-03 15:25:00,10.0,445.0,100.0,3,1,438.0,29.152161,75.724125
19613,AII ASR EXP,03-08-2026,JHL,JAKHAL JN,17,558.5030793050456,214.99861603043064,2026-08-03 16:31:00,2026-08-03 16:35:00,4.0,369.0,70.0,4,1,368.0,29.801624,75.824375
19613,AII ASR EXP,03-08-2026,SAG,SANGRUR,18,607.6402346612696,165.86146067420668,2026-08-03 17:16:00,2026-08-03 17:37:00,21.0,324.0,62.0,5,1,306.0,30.243497,75.830126
19613,AII ASR EXP,03-08-2026,DUI,DHURI JN,19,622.4882230093499,151.01347232612636,2026-08-03 17:55:00,2026-08-03 17:56:00,1.0,285.0,19.0,5,1,287.0,30.373171,75.867033
19613,AII ASR EXP,03-08-2026,MET,MALERKOTLA,20,639.8536729196778,133.64802241579844,2026-08-03 18:13:00,2026-08-03 18:23:00,10.0,267.0,27.0,6,1,260.0,30.529293,75.871582
19613,AII ASR EXP,03-08-2026,LDH,LUDHIANA JN,21,682.5119262837353,90.98976905174095,2026-08-03 20:00:00,2026-08-03 20:02:00,2.0,160.0,99.0,7,1,161.0,30.912387,75.847893
19613,AII ASR EXP,03-08-2026,PGW,PHAGWARA JN,22,717.2898445839196,56.21185075155665,2026-08-03 20:32:00,2026-08-03 20:54:00,22.0,128.0,52.0,8,1,109.0,31.217059,75.765367
19613,AII ASR EXP,03-08-2026,JUC,JALANDHAR CITY,23,738.1588576386123,35.34283769686397,2026-08-03 21:15:00,2026-08-03 21:25:00,10.0,85.0,31.0,9,1,78.0,31.331425,75.591259
19613,AII ASR EXP,03-08-2026,BEAS,BEAS,24,773.5016953354763,0.0,2026-08-03 21:48:00,2026-08-03 21:56:00,8.0,52.0,31.0,9,1,47.0,31.5198538,75.2912885
19613,AII ASR EXP,05-08-2026,AII,AJMER JN,1,0.0,760.5531385043994,2026-08-05 06:00:00,2026-08-05 06:00:00,0.0,1000.0,,17,2,985.0,26.456742,74.637594
19613,AII ASR EXP,05-08-2026,KSG,KISHANGARH,2,26.269141437564585,734.2839970668348,2026-08-05 06:27:00,2026-08-05 06:30:00,3.0,973.0,30.0,18,2,955.0,26.589448,74.856033
19613,AII ASR EXP,05-08-2026,FL,PHULERA,3,76.21564241642251,684.3374960879769,2026-08-05 07:10:00,2026-08-05 07:11:00,1.0,930.0,41.0,19,2,914.0,26.873234,75.245876
19613,AII ASR EXP,05-08-2026,JP,JAIPUR JN.,4,130.12606785880038,630.427070645599,2026-08-05 08:10:00,2026-08-05 08:10:00,0.0,870.0,59.0,20,2,855.0,26.920233,75.786953
19613,AII ASR EXP,05-08-2026,GADJ,GANDHINAGAR JAIPUR,5,135.46161561260385,625.0915228917955,2026-08-05 08:24:00,2026-08-05 08:24:00,0.0,856.0,14.0,20,2,841.0,26.873387,75.7986
19613,AII ASR EXP,05-08-2026,GTJT,GETOR JAGATPURA,6,140.7304904813221,619.8226480230772,2026-08-05 08:33:00,2026-08-05 08:34:00,1.0,847.0,10.0,20,2,831.0,26.836555,75.832014
19613,AII ASR EXP,05-08-2026,DO,DAUSA JUNCTION,7,190.7112923864728,569.8418461179266,2026-08-05 09:09:00,2026-08-05 09:11:00,2.0,811.0,37.0,20,2,794.0,26.900487,76.330776
19613,AII ASR EXP,05-08-2026,BKI,BANDIKUI JN,8,218.72455020757405,541.8285882968253,2026-08-05 09:33:00,2026-08-05 09:43:00,10.0,787.0,32.0,21,2,762.0,27.039251,76.566703
19613,AII ASR EXP,05-08-2026,BU,BASWA,9,231.00673275689093,529.5464057475085,2026-08-05 09:48:00,2026-08-05 10:26:00,38.0,772.0,43.0,21,2,719.0,27.149436,76.575394
19613,AII ASR EXP,05-08-2026,RHG,RAJGARH,10,241.6018328245546,518.9513056798448,2026-08-05 10:02:00,2026-08-05 10:44:00,42.0,758.0,18.0,21,2,701.0,27.240437,76.607151
19613,AII ASR EXP,05-08-2026,AWR,ALWAR JUNCTION,11,277.1074507378376,483.4456877665618,2026-08-05 10:33:00,2026-08-05 11:16:00,43.0,727.0,32.0,22,2,669.0,27.559493,76.621485
19613,AII ASR EXP,05-08-2026,KRH,KHAIRTHAL,12,304.0582484641046,456.49489004029476,2026-08-05 10:55:00,2026-08-05 11:30:00,35.0,705.0,14.0,22,2,655.0,27.801197,76.641827
19613,AII ASR EXP,05-08-2026,RE,REWARI JN.,13,348.83992777075775,411.71321073364163,2026-08-05 12:05:00,2026-08-05 12:15:00,10.0,635.0,45.0,23,2,610.0,28.202919,76.609554
19613,AII ASR EXP,05-08-2026,CKD,CHARKHI DADRI,14,403.5741614465731,356.9789770578263,2026-08-05 12:50:00,2026-08-05 13:16:00,26.0,590.0,61.0,0,3,549.0,28.600499,76.279621
19613,AII ASR EXP,05-08-2026,BNW,BHIWANI JN.,15,430.20474248834216,330.3483960160572,2026-08-05 13:25:00,2026-08-05 13:53:00,28.0,555.0,37.0,1,3,512.0,28.7979561,76.1251097
19613,AII ASR EXP,05-08-2026,JHL,JAKHAL JN,17,545.5545224739687,214.99861603043064,2026-08-05 16:31:00,2026-08-05 16:40:00,9.0,369.0,167.0,4,3,345.0,29.801624,75.824375
19613,AII ASR EXP,05-08-2026,SAG,SANGRUR,18,594.6916778301927,165.86146067420668,2026-08-05 17:16:00,2026-08-05 17:37:00,21.0,324.0,57.0,5,3,288.0,30.243497,75.830126
19613,AII ASR EXP,05-08-2026,DUI,DHURI JN,19,609.539666178273,151.01347232612636,2026-08-05 17:55:00,2026-08-05 18:05:00,10.0,285.0,28.0,5,3,260.0,30.373171,75.867033
19613,AII ASR EXP,05-08-2026,MET,MALERKOTLA,20,626.905116088601,133.64802241579844,2026-08-05 18:13:00,2026-08-05 18:25:00,12.0,267.0,20.0,6,3,240.0,30.529293,75.871582
19613,AII ASR EXP,05-08-2026,LDH,LUDHIANA JN,21,669.5633694526584,90.98976905174095,2026-08-05 20:00:00,2026-08-05 20:00:00,0.0,160.0,95.0,7,3,145.0,30.912387,75.847893
19613,AII ASR EXP,05-08-2026,PGW,PHAGWARA JN,22,704.3412877528427,56.21185075155665,2026-08-05 20:32:00,2026-08-05 20:47:00,15.0,128.0,47.0,8,3,98.0,31.217059,75.765367
19613,AII ASR EXP,05-08-2026,JUC,JALANDHAR CITY,23,725.2103008075354,35.34283769686397,2026-08-05 21:15:00,2026-08-05 21:16:00,1.0,85.0,29.0,9,3,69.0,31.331425,75.591259
19613,AII ASR EXP,05-08-2026,BEAS,BEAS,24,760.5531385043994,0.0,2026-08-05 21:48:00,2026-08-05 21:48:00,0.0,52.0,32.0,9,3,37.0,31.5198538,75.2912885
19613,AII ASR EXP,10-08-2026,AII,AJMER JN,1,0.0,773.5016953354763,2026-08-10 06:00:00,2026-08-10 06:00:00,0.0,1000.0,,17,0,988.0,26.456742,74.637594
19613,AII ASR EXP,10-08-2026,KSG,KISHANGARH,2,26.269141437564585,747.2325538979117,2026-08-10 06:27:00,2026-08-10 06:38:00,11.0,973.0,38.0,18,0,950.0,26.589448,74.856033
19613,AII ASR EXP,10-08-2026,FL,PHULERA,3,76.21564241642251,697.2860529190538,2026-08-10 07:10:00,2026-08-10 07:23:00,13.0,930.0,45.0,19,0,905.0,26.873234,75.245876
19613,AII ASR EXP,10-08-2026,JP,JAIPUR JN.,4,130.12606785880038,643.3756274766758,2026-08-10 08:10:00,2026-08-10 08:14:00,4.0,870.0,51.0,20,0,854.0,26.920233,75.786953
19613,AII ASR EXP,10-08-2026,GADJ,GANDHINAGAR JAIPUR,5,135.46161561260385,638.0400797228724,2026-08-10 08:24:00,2026-08-10 08:29:00,5.0,856.0,15.0,20,0,839.0,26.873387,75.7986
19613,AII ASR EXP,10-08-2026,GTJT,GETOR JAGATPURA,6,140.7304904813221,632.7712048541541,2026-08-10 08:33:00,2026-08-10 08:39:00,6.0,847.0,10.0,20,0,829.0,26.836555,75.832014
19613,AII ASR EXP,10-08-2026,DO,DAUSA JUNCTION,7,190.7112923864728,582.7904029490035,2026-08-10 09:09:00,2026-08-10 09:19:00,10.0,811.0,40.0,20,0,789.0,26.900487,76.330776
19613,AII ASR EXP,10-08-2026,BKI,BANDIKUI JN,8,218.72455020757405,554.7771451279023,2026-08-10 09:33:00,2026-08-10 09:46:00,13.0,787.0,27.0,21,0,762.0,27.039251,76.566703
19613,AII ASR EXP,10-08-2026,BU,BASWA,9,231.00673275689093,542.4949625785853,2026-08-10 09:48:00,2026-08-10 10:01:00,13.0,772.0,15.0,21,0,747.0,27.149436,76.575394
19613,AII ASR EXP,10-08-2026,RHG,RAJGARH,10,241.6018328245546,531.8998625109216,2026-08-10 10:02:00,2026-08-10 10:15:00,13.0,758.0,14.0,21,0,733.0,27.240437,76.607151
19613,AII ASR EXP,10-08-2026,AWR,ALWAR JUNCTION,11,277.1074507378376,496.39424459763865,2026-08-10 10:33:00,2026-08-10 10:45:00,12.0,727.0,30.0,22,0,703.0,27.559493,76.621485
19613,AII ASR EXP,10-08-2026,KRH,KHAIRTHAL,12,304.0582484641046,469.44344687137163,2026-08-10 10:55:00,2026-08-10 11:09:00,14.0,705.0,24.0,22,0,679.0,27.801197,76.641827
19613,AII ASR EXP,10-08-2026,RE,REWARI JN.,13,348.83992777075775,424.6617675647185,2026-08-10 12:05:00,2026-08-10 12:09:00,4.0,635.0,60.0,23,0,619.0,28.202919,76.609554
19613,AII ASR EXP,10-08-2026,CKD,CHARKHI DADRI,14,403.5741614465731,369.92753388890316,2026-08-10 12:50:00,2026-08-10 13:02:00,12.0,590.0,53.0,0,1,566.0,28.600499,76.279621
19613,AII ASR EXP,10-08-2026,BNW,BHIWANI JN.,15,430.20474248834216,343.2969528471341,2026-08-10 13:25:00,2026-08-10 13:40:00,15.0,555.0,38.0,1,1,528.0,28.7979561,76.1251097
19613,AII ASR EXP,10-08-2026,HSR,HISAR,16,485.6369993083576,287.86469602711867,2026-08-10 15:15:00,2026-08-10 15:25:00,10.0,445.0,105.0,3,1,423.0,29.152161,75.724125
19613,AII ASR EXP,10-08-2026,JHL,JAKHAL JN,17,558.5030793050456,214.99861603043064,2026-08-10 16:31:00,2026-08-10 16:39:00,8.0,369.0,74.0,4,1,349.0,29.801624,75.824375
19613,AII ASR EXP,10-08-2026,SAG,SANGRUR,18,607.6402346612696,165.86146067420668,2026-08-10 17:16:00,2026-08-10 17:42:00,26.0,324.0,63.0,5,1,286.0,30.243497,75.830126
19613,AII ASR EXP,10-08-2026,DUI,DHURI JN,19,622.4882230093499,151.01347232612636,2026-08-10 17:55:00,2026-08-10 18:03:00,8.0,285.0,21.0,5,1,265.0,30.373171,75.867033
19613,AII ASR EXP,10-08-2026,MET,MALERKOTLA,20,639.8536729196778,133.64802241579844,2026-08-10 18:13:00,2026-08-10 18:22:00,9.0,267.0,19.0,6,1,246.0,30.529293,75.871582
19613,AII ASR EXP,10-08-2026,LDH,LUDHIANA JN,21,682.5119262837353,90.98976905174095,2026-08-10 20:00:00,2026-08-10 20:01:00,1.0,160.0,99.0,7,1,147.0,30.912387,75.847893
